Feature,Unnamed: 0,ranking,support
QSOrder_Grantham.Xr.T,73,1,True
NMBroto_ANDN920101.lag3,2813,1,True
GDPC_uncharger.uncharger,2810,1,True
QSOrder_Schneider.Xd.2,78,1,True
QSOrder_Grantham.Xr.V,76,1,True
QSOrder_Grantham.Xr.Y,75,1,True
CTDD_secondarystruct.2.residue0,2361,1,True
QSOrder_Grantham.Xr.P,71,1,True
QSOrder_Grantham.Xr.F,70,1,True
QSOrder_Grantham.Xr.L,67,1,True
QSOrder_Grantham.Xr.I,66,1,True
QSOrder_Grantham.Xr.E,63,1,True
QSOrder_Grantham.Xr.Q,62,1,True
QSOrder_Grantham.Xr.C,61,1,True
QSOrder_Grantham.Xr.R,58,1,True
QSOrder_Grantham.Xr.A,57,1,True
QSOrder_Schneider.Xr.Y,55,1,True
QSOrder_Schneider.Xr.S,52,1,True
CKSAAP_RE.gap3,2074,1,True
QSOrder_Schneider.Xr.M,49,1,True
CTDC_hydrophobicity_ARGP820101.G2,87,1,True
CTDC_hydrophobicity_ZIMJ680101.G2,90,1,True
CTDC_hydrophobicity_PONP930101.G1,92,1,True
CTDC_hydrophobicity_PONP930101.G2,93,1,True
CTDD_secondarystruct.1.residue25,2357,1,True
CTDD_charge.3.residue0,2351,1,True
PAAC_Xc2.lambda2,143,1,True
PAAC_Xc1.Y,140,1,True
PAAC_Xc1.W,139,1,True
CTDD_charge.1.residue0,2341,1,True
CTDD_polarizability.3.residue25,2337,1,True
DPC_EV,2463,1,True
CTDD_polarity.3.residue0,2321,1,True
QSOrder_Schneider.Xr.K,48,1,True
CKSAAP_LK.gap0,779,1,True
PAAC_Xc1.R,123,1,True
PAAC_Xc1.A,122,1,True
NMBroto_BEGF750103.lag1,2829,1,True
DPC_ER,2460,1,True
CTDD_hydrophobicity_ENGD860101.1.residue25,2267,1,True
CTDD_hydrophobicity_PONP930101.2.residue50,2243,1,True
CTDD_hydrophobicity_PONP930101.2.residue25,2242,1,True
CTDC_hydrophobicity_CASG920101.G3,97,1,True
CTDC_hydrophobicity_CASG920101.G2,96,1,True
PAAC_Xc1.C,126,1,True
QSOrder_Schneider.Xr.I,46,1,True
AC_ARGP820101.lag1,148,1,True
AAC_D,19,1,True
AAC_N,28,1,True
DP_M,522,1,True
AAC_K,25,1,True
AAC_I,24,1,True
REMAINF,8,1,True
DP_I,519,1,True
AAC_Y,36,1,True
GAAC_uncharge,536,1,True
G4,15,1,True
DP_S,527,1,True
DPC_IK,2534,1,True
QSOrder_Schneider.Xr.N,39,1,True
Geary_BEGF750102.lag2,553,1,True
QSOrder_Schneider.Xr.D,40,1,True
CKSAAP_ER.gap3,1865,1,True
QSOrder_Schneider.Xr.C,41,1,True
QSOrder_Schneider.Xr.Q,42,1,True
G5,16,1,True
CKSAAP_EA.gap0,651,1,True
QSOrder_Schneider.Xr.R,38,1,True
CKSAAP_LG.gap3,1976,1,True
CTDC_polarizability.G2,111,2,False
CKSAAP_GV.gap3,1908,2,False
QSOrder_Schneider.Xr.H,45,2,False
NMBroto_ANDN920101.lag2,2812,2,False
CKSAAP_RL.gap0,880,2,False
QSOrder_Schneider.Xr.E,43,2,False
CKSAAP_EV.gap1,1068,2,False
CKSAAP_EQ.gap0,664,2,False
GDPC_negativecharger.alphaticr,2801,2,False
PAAC_Xc1.M,134,2,False
NMBroto_BEGF750101.lag1,2823,3,False
CTDD_solventaccess.3.residue25,2382,3,False
DPC_PG,2631,3,False
NMBroto_BEGF750103.lag2,2830,3,False
NMBroto_BHAR880101.lag3,2834,3,False
NMBroto_ARGP820101.lag3,2816,3,False
CTDD_hydrophobicity_CASG920101.2.residue50,2258,3,False
CKSAAP_ER.gap2,1465,3,False
GDPC_uncharger.postivecharger,2808,3,False
PAAC_Xc1.N,124,3,False
CTDC_hydrophobicity_ARGP820101.G1,86,4,False
AAC_Q,30,4,False
SHEETF,7,4,False
DP_Y,531,4,False
